62.209.132.218	34914
17.45.240.156	55429
108.103.214.157	20583
217.118.39.94	58358
167.112.215.0	46191
36.41.161.103	16193
7.21.49.134	43886
48.44.114.37	43248
53.73.181.80	17535
54.141.152.14	60582
160.217.200.37	66586
191.123.146.36	84351
121.18.148.188	92397
24.115.142.24	94901
150.178.213.233	33992
133.207.245.53	29231
20.141.229.114	86615
35.226.145.9	55041
176.151.112.249	61697
183.47.30.29	16705
156.130.199.88	18902
232.4.203.178	65505
157.154.70.221	93210
233.182.93.93	19253
140.161.157.67	24978
115.181.178.2	64959
94.224.219.96	81512
165.42.89.104	49236
45.201.102.181	69265
4.17.158.244	94802
98.163.118.34	91314
227.145.131.150	45719
197.118.151.142	18524
56.147.190.76	47823
244.247.45.254	63981
173.169.241.152	8140
107.67.110.241	14683
35.246.94.117	98479
45.11.49.3	57899
220.247.149.12	98295
223.132.191.202	39840
141.118.133.59	31727
184.14.6.166	73455
230.27.217.236	39314
8.196.8.223	43026
200.39.140.212	92752
138.33.193.152	22993
223.22.189.124	22011
90.26.238.27	31479
204.143.119.232	77391
75.167.193.100	67499
106.3.53.98	93283
108.237.186.203	91946
44.82.120.129	10053
173.100.73.87	30460
50.141.155.135	75270
245.183.185.163	30529
29.0.140.4	31223
253.164.250.156	61101
222.94.196.134	90429
251.147.140.5	94002
205.211.5.167	917
3.100.2.77	89519
120.142.96.13	52417
80.22.32.108	76882
101.104.253.160	92774
237.215.3.115	24770
155.11.91.126	52638
25.196.100.237	16598
49.115.48.41	80334
141.5.51.102	80696
138.228.59.125	11285
232.160.133.156	56379
72.219.117.16	11329
177.113.231.2	12178
139.22.94.135	17244
38.145.118.156	27341
208.10.172.93	33582
53.70.78.226	78751
134.90.232.222	3410
139.253.38.66	99207
93.103.50.45	54258
198.240.152.218	78779
169.232.239.205	64626
225.111.134.178	67248
73.220.49.25	28663
222.153.33.179	45526
27.247.41.101	63519
178.86.253.1	29390
4.113.149.136	79822
11.175.31.29	82041
138.242.29.136	5248
161.116.46.99	744
237.237.71.52	52773
108.169.13.199	56996
243.13.49.33	39727
145.64.177.185	39706
158.14.170.26	1926
246.212.34.34	18202
219.235.49.231	49147
53.65.117.100	57513
202.217.146.85	26930
99.163.96.1	99470
56.32.180.79	56447
59.73.205.138	89832
226.203.3.188	71432
80.53.35.146	99132
205.20.237.206	83750
99.211.101.172	15950
115.132.150.72	11834
65.98.31.71	24922
120.39.193.229	3773
145.17.83.139	23641
112.145.241.238	80670
166.223.196.136	64963
80.19.84.180	66030
186.97.101.234	27767
33.150.131.214	67443
58.220.6.106	4152
174.212.224.64	50031
236.249.81.33	32240
245.56.89.10	70621
61.154.110.218	65993
109.12.93.18	99229
32.221.245.42	9503
65.162.237.92	8785
233.189.126.145	24591
22.207.171.74	82384
249.113.13.170	69210
82.81.228.60	34495
249.84.180.194	24638
251.176.133.163	1253
14.23.6.251	50193
39.1.228.107	68593
244.14.138.56	31802
209.89.209.223	55093
79.7.215.93	60238
56.72.127.218	28663
116.178.40.90	89023
192.170.54.162	58671
179.98.219.17	58985
213.51.79.144	29968
228.138.228.135	6660
94.28.47.216	34769
158.26.87.44	56156
176.174.133.205	31117
253.103.114.172	91786
212.147.27.249	56169
106.29.30.108	74907
179.171.17.136	47620
181.84.110.71	8580
105.220.188.44	17796
132.208.51.8	30876
150.153.113.63	48498
190.152.68.240	49303
109.52.212.27	22672
62.118.54.50	12982
236.78.127.227	17129
232.33.98.190	77364
52.76.130.35	2711
245.251.110.127	63847
217.235.152.29	27101
233.246.73.247	70269
71.59.87.251	66673
119.238.135.67	94135
71.110.168.234	65756
176.65.36.234	6571
168.77.244.69	11387
191.43.114.123	75501
131.228.203.234	17753
136.65.232.66	52600
236.148.131.147	42898
9.198.119.98	57496
87.193.135.140	19494
140.72.138.91	33822
37.63.86.247	97352
220.238.69.251	68152
247.93.110.47	44822
41.174.143.165	4274
88.107.175.120	73192
169.107.78.165	53654
115.230.41.13	41549
183.237.98.59	69677
112.170.196.42	32787
133.167.137.169	63599
101.161.141.164	46609
245.76.129.157	55318
248.236.88.57	32753
39.171.151.218	58183
185.70.171.94	29656
191.113.17.159	66796
194.199.109.199	1908
82.37.110.27	13275
104.159.177.126	63302
203.70.234.210	71177
9.203.41.16	33055
228.6.19.11	97590
28.245.165.127	30021
254.150.115.78	51500
104.38.160.9	42885
101.21.49.9	80120
39.114.100.86	50781
236.175.172.216	51708
90.239.84.106	52253
68.7.146.114	10979
153.149.88.217	60052
73.11.134.202	89562
27.199.152.227	44244
137.238.37.160	32025
19.64.142.129	40655
220.82.185.203	33687
226.204.69.99	66608
182.44.163.105	85492
67.29.229.102	77595
152.159.67.129	58557
59.151.53.50	22246
88.134.161.159	59656
110.8.13.25	6801
43.46.129.207	58907
215.104.226.149	8204
126.136.36.53	36212
212.13.22.68	56313
9.84.56.125	4771
176.80.242.22	89533
235.80.227.60	88076
94.201.93.130	93952
8.32.88.226	66217
48.76.145.247	21445
193.109.131.23	72335
79.241.191.68	58498
86.5.59.199	19802
187.113.154.61	99027
1.199.219.77	82055
26.30.67.88	76781
177.35.14.150	29911
242.88.99.12	54221
251.36.48.168	33930
28.220.200.37	23275
123.182.68.227	90091
149.29.61.189	26107
66.237.165.70	78288
106.237.251.124	46552
179.148.253.112	3052
193.74.191.128	78995
56.76.231.213	28066
132.94.120.42	96589
85.78.225.55	69623
226.22.194.253	3228
33.87.245.130	57598
81.9.34.187	24149
98.115.20.60	59151
52.6.157.58	97329
99.247.137.232	73071
79.50.42.10	98052
17.157.79.190	23876
203.137.90.246	69904
47.41.203.79	91167
226.158.251.66	34215
145.115.191.47	7598
30.38.65.145	24390
128.49.235.5	90209
235.42.152.135	11560
29.111.124.72	36163
253.254.60.41	84003
2.27.42.232	23114
28.217.126.151	52815
73.229.242.29	85361
230.181.25.118	52549
102.136.42.118	45712
165.74.233.182	15228
153.106.158.231	34013
251.149.210.34	10004
192.96.125.119	92948
200.141.80.170	53030
233.30.89.111	38102
162.158.96.248	59520
63.249.205.154	66076
237.89.232.110	20950
125.155.80.211	60723
44.81.18.246	94264
18.50.92.239	96511
23.213.129.170	26105
151.158.129.90	83909
243.14.65.168	87177
86.175.35.49	3205
142.0.63.70	17208
205.238.224.218	57908
47.168.167.159	93203
210.163.4.106	29810
41.128.194.142	68689
227.109.238.228	377
239.18.48.251	59189
235.170.178.41	19334
158.64.97.26	90003
50.200.125.105	71712
125.236.129.155	80019
249.129.201.165	14871
137.169.133.74	66680
102.226.106.26	89039
12.235.187.241	52945
99.216.207.225	82248
162.205.250.196	44198
115.135.241.114	48737
66.137.223.168	36569
74.211.205.62	99204
17.119.94.200	72504
94.13.49.240	82502
217.168.200.235	92024
204.60.173.152	85794
139.104.107.208	84232
247.236.246.238	61750
86.250.52.234	43097
2.199.35.228	41265
144.184.46.203	93982
117.20.16.28	90319
222.179.198.182	45109
44.204.95.11	91709
163.202.199.24	1769
39.171.37.77	87838
222.240.39.75	94562
239.6.89.93	30609
123.195.242.25	71947
65.141.60.157	87750
46.85.14.132	9535
106.150.230.78	10489
109.161.60.235	72133
168.79.45.66	1184
95.130.206.185	16040
96.124.104.141	1278
230.190.14.135	65837
230.67.155.26	13258
12.155.12.171	5567
115.171.199.103	90361
73.59.241.100	59665
121.157.161.61	43088
234.88.38.44	58396
222.130.48.229	22990
233.245.158.191	53746
65.47.37.245	73698
236.118.228.236	4674
228.154.103.189	216
53.244.223.190	94313
59.3.135.87	8563
153.162.46.152	69700
10.166.23.56	38530
68.178.229.125	44895
89.91.153.153	89474
217.74.39.105	30176
66.139.19.140	2211
212.153.88.5	39159
63.237.185.190	58572
27.188.190.86	97773
66.36.60.80	57952
20.120.148.36	8934
204.34.57.230	13024
189.20.139.45	92874
52.179.154.41	25040
242.118.252.32	75113
14.65.54.243	96815
141.44.251.98	86008
49.48.166.110	45579
195.99.222.198	73512
225.92.182.79	43858
212.173.2.184	2046
4.77.92.222	59833
13.189.135.155	8590
158.110.140.56	19491
8.115.83.13	13177
24.216.150.10	73829
220.18.85.97	76506
10.36.227.89	13857
225.50.199.219	75617
58.49.68.167	82736
123.123.105.164	32852
195.157.163.100	88377
172.43.211.73	63593
129.251.101.96	60032
3.31.140.185	35347
69.196.35.124	70443
58.181.125.239	24514
109.174.162.67	78284
23.19.132.107	17032
117.241.44.165	9247
58.53.233.197	13329
79.1.100.19	77876
44.229.83.69	76688
114.73.201.151	63993
125.228.183.194	15048
122.167.236.1	4622
187.115.148.102	45373
250.26.181.50	35431
39.14.60.107	29656
120.254.221.185	6107
133.108.241.236	95489
185.160.166.114	75447
166.232.225.4	27782
161.73.185.92	37698
56.188.79.124	25487
74.38.120.193	3310
136.37.21.23	64233
225.15.117.197	81450
237.103.251.63	8140
35.179.8.49	81565
136.89.123.175	16889
167.152.45.247	13264
193.38.123.42	16147
97.17.7.83	12795
48.71.151.154	51127
177.75.39.150	16269
254.160.98.230	38769
44.122.74.0	14299
83.215.25.228	54732
77.173.24.171	49295
73.53.106.227	27952
181.208.221.103	32887
248.254.126.79	6359
20.175.108.158	41257
57.109.215.101	2997
159.70.110.197	1881
213.185.39.222	15208
63.107.231.224	50076
0.130.182.4	2128
88.133.27.113	10425
2.103.191.110	64144
94.244.240.168	75668
205.181.233.95	70660
2.194.143.56	36542
248.145.141.241	44162
114.3.200.149	7130
55.31.208.230	79410
190.82.184.133	72001
44.215.88.103	82154
3.119.103.60	17097
114.218.229.213	30325
49.32.233.104	17838
150.86.137.94	62446
50.77.18.165	89938
253.238.2.1	69686
97.106.121.14	84239
13.221.148.220	45039
152.68.3.99	62769
217.149.63.10	51841
8.101.70.246	37976
112.47.208.153	15481
175.239.6.33	63684
4.58.111.51	93510
164.160.163.214	78092
40.214.160.90	95028
119.195.150.179	12441
86.11.233.224	33172
88.62.57.141	78808
192.208.87.172	37882
175.116.194.140	85518
198.178.187.28	77598
111.57.37.39	99304
141.67.168.162	31979
98.209.104.92	82863
136.68.213.240	73296
16.195.128.46	86903
36.190.205.64	1565
24.228.175.149	28783
211.191.135.193	20389
87.95.237.156	55643
37.191.7.40	272
185.9.190.223	1299
56.185.229.47	22054
21.107.165.152	97191
116.122.47.254	94654
129.181.24.111	50933
3.180.246.14	16278
188.139.38.244	96849
68.5.210.198	11154
159.156.53.51	24769
51.248.132.10	54352
126.7.220.197	5141
162.139.141.136	8016
4.62.230.128	44898
181.119.200.142	48855
245.253.80.92	84586
85.151.157.198	989
14.90.45.2	67987
153.51.118.88	78276
64.18.121.184	82482
107.159.12.183	79912
86.7.234.227	47534
198.10.99.206	84595
29.58.98.78	91746
82.140.240.235	92922
188.53.149.151	60813
36.239.162.98	57711
181.82.119.95	4623
213.9.140.164	77985
196.53.31.122	24973
246.40.140.51	92986
46.21.185.132	87602
153.218.175.206	12581
254.200.165.244	22760
170.129.145.201	84546
111.157.175.83	72604
33.130.101.81	44495
47.234.67.50	83522
186.170.149.237	735
69.194.176.20	89907
107.218.164.235	25693
56.210.225.227	64202
182.130.161.40	7636
144.190.37.23	18527
52.90.51.52	86328
216.189.211.76	54728
36.223.101.123	12285
34.41.249.196	62147
58.182.89.232	62309
151.170.37.56	73814
97.56.5.201	71069
217.110.179.236	67875
93.47.96.191	11328
210.44.157.177	8416
147.104.187.221	14333
19.43.67.102	53654
54.174.114.86	85568
145.134.84.226	22973
237.18.140.164	92711
248.40.117.189	40683
66.239.162.52	21054
229.67.65.138	48377
139.121.32.93	53714
60.202.40.150	49963
2.167.248.167	19551
51.117.84.199	5514
68.52.20.104	13937
202.58.34.52	67031
225.184.221.14	68900
236.201.185.82	5554
249.62.44.164	35345
23.162.185.100	9935
21.76.118.4	30573
186.132.193.69	50884
108.212.247.60	89197
131.119.93.250	64065
179.123.221.85	25711
146.200.138.85	48975
85.205.196.19	21556
77.139.112.248	64274
136.6.5.74	8754
129.194.115.231	67640
95.84.152.51	90950
26.191.195.227	15724
137.152.138.246	38138
42.75.204.229	37922
122.235.196.227	54892
201.166.137.33	23153
82.228.79.77	30040
14.248.181.107	64814
108.125.193.146	45921
6.116.42.137	60591
202.144.8.188	48799
145.171.185.152	97769
237.50.160.33	98025
237.33.198.59	2335
59.163.235.135	5115
74.89.34.107	29446
41.51.138.162	94337
137.62.23.220	41123
109.120.5.127	14186
134.168.146.195	80917
44.35.207.220	25896
124.45.186.231	48172
207.87.184.171	37890
137.231.138.23	43938
0.234.75.230	44951
188.85.55.169	44756
132.198.18.140	3588
86.97.238.126	67701
65.182.137.163	66560
155.17.136.131	16775
169.31.233.135	47464
16.59.210.71	69119
11.139.46.220	90847
15.22.214.109	73580
208.210.168.164	67617
61.150.173.158	13878
50.254.130.42	91620
238.17.61.225	92645
125.188.97.46	61813
220.142.167.104	5053
214.235.75.103	5650
119.213.37.46	42175
192.29.173.97	44953
214.27.183.18	13393
111.25.232.158	12850
235.106.197.173	5637
253.160.21.96	69489
138.75.118.6	89879
64.153.57.131	14156
142.130.119.200	91210
92.43.109.34	3641
105.6.96.24	43941
23.130.93.66	65211
213.2.129.44	83758
78.178.37.162	57654
92.51.211.159	37334
183.211.124.151	74678
93.19.168.131	23710
233.98.127.195	46251
202.6.152.21	19248
14.151.82.88	17228
21.159.218.210	67484
29.185.21.253	26122
79.102.248.246	93242
29.140.74.76	19914
140.212.193.160	77404
243.148.84.162	87867
100.59.126.98	743
152.106.78.230	53071
204.195.210.212	88581
119.252.216.234	41818
208.67.47.188	40651
204.72.220.98	34807
6.129.72.235	57939
251.45.150.217	37129
243.13.117.142	88080
100.25.88.177	86050
65.71.134.203	47063
144.203.10.45	36912
87.89.178.63	45925
27.109.84.89	63220
6.3.200.249	41180
234.113.19.244	29689
159.114.196.76	17566
189.236.4.198	4444
57.41.133.242	10165
135.205.60.125	45180
209.3.45.104	87793
129.222.236.246	39110
23.129.193.18	85534
171.165.213.178	67706
115.218.248.27	33563
91.171.171.25	61330
206.104.20.244	54372
13.68.38.169	40944
104.118.123.106	21690
215.83.172.29	40942
70.218.137.108	12260
50.142.41.160	57995
239.218.126.104	69236
61.189.27.125	9699
230.125.213.245	84439
84.58.230.51	28605
208.234.206.117	6317
247.197.78.180	49115
172.83.182.61	49100
103.191.147.19	61172
61.82.134.229	86574
174.233.132.157	76531
160.96.102.228	32841
110.12.4.216	67454
247.151.120.111	50854
206.214.19.1	51842
12.177.0.6	9541
97.62.143.161	41991
203.132.157.189	50156
50.29.215.165	25536
42.67.201.231	31732
181.225.81.163	58693
83.212.184.57	78742
236.38.53.141	68523
144.202.216.31	13622
191.155.73.34	59052
174.128.108.2	55651
7.72.108.175	64165
77.159.9.78	31781
254.204.34.75	40585
217.18.148.23	72674
71.80.18.25	44283
39.93.113.8	83579
53.148.243.83	95837
98.228.64.26	29040
150.139.82.39	80749
66.188.131.163	36639
93.44.123.98	53680
62.189.17.156	95518
189.245.240.241	40894
126.65.120.182	72603
101.188.232.80	14784
238.88.87.35	52524
240.68.145.94	28274
11.196.224.133	81795
218.16.148.1	87584
225.87.130.164	34298
102.136.18.43	10363
67.36.33.209	98538
239.200.165.153	25392
110.198.233.90	77216
187.103.118.178	2085
210.144.162.111	25525
96.102.98.63	84564
133.46.38.214	28379
116.4.5.149	91238
194.42.194.56	86766
248.8.64.0	67833
163.108.161.31	76852
181.239.138.132	51410
158.61.146.140	62803
248.230.233.91	72164
62.115.189.50	25117
70.117.153.98	21126
218.211.171.251	85316
240.236.242.211	77165
211.176.55.76	96721
133.160.6.158	37738
214.185.229.52	51264
188.156.25.172	188
145.3.168.194	79229
35.22.72.201	55213
241.65.176.187	47630
234.218.192.84	25291
101.226.73.119	44567
12.65.178.114	28646
137.7.41.143	43510
90.228.64.206	3939
1.76.148.137	53975
53.253.168.41	45353
56.2.251.17	13150
119.115.138.212	67593
91.76.30.118	13740
121.242.104.45	80825
110.100.213.143	61500
96.20.144.35	78549
151.254.104.128	79214
15.63.75.253	26414
198.97.179.196	54520
224.6.219.1	58618
180.107.245.121	53090
107.152.98.76	73430
3.252.243.163	65818
41.194.238.193	89578
90.85.87.26	93098
214.221.129.64	83865
204.241.185.34	29625
9.58.115.149	73269
248.137.85.209	49178
135.251.117.55	19429
104.196.171.232	46203
103.58.103.162	42798
133.79.91.141	47303
189.208.20.72	15648
84.136.115.207	39854
70.22.120.202	85227
156.16.40.221	83270
225.43.202.180	60204
28.211.150.168	82426
145.99.180.178	60460
205.216.210.59	77860
43.130.158.18	91931
60.221.17.67	9941
16.137.99.116	83899
101.157.91.41	77782
221.217.160.239	29523
242.170.41.129	94640
119.90.111.56	90485
59.205.183.206	93682
165.95.14.37	3153
22.76.147.34	76989
27.238.5.70	19584
158.153.233.97	23394
191.20.12.202	36277
84.206.208.195	88703
75.192.29.146	22045
93.95.56.73	30263
154.91.220.161	79658
44.185.36.154	85041
134.116.179.189	66345
45.214.3.104	98493
161.145.160.223	84170
72.248.116.44	3235
147.40.48.165	64693
185.33.123.185	84509
163.9.253.125	77363
182.35.225.233	88548
62.43.43.192	23103
104.216.213.105	86731
75.36.156.165	6036
129.96.163.190	21372
181.88.165.18	28270
157.237.154.167	75844
244.4.48.148	12236
31.201.244.218	48258
87.56.232.187	83008
214.151.110.220	70547
250.243.225.192	29933
253.33.18.16	99807
31.84.132.251	43042
74.96.132.120	26939
69.151.193.118	28493
2.167.9.146	57525
224.138.122.250	32939
216.241.222.125	47246
54.221.102.167	99318
194.26.229.224	64894
249.192.16.151	26115
110.101.159.142	49602
249.111.63.24	16876
103.178.218.129	28687
229.33.61.200	2344
141.27.231.155	30439
65.92.221.199	34685
6.174.121.101	43016
18.179.247.187	69624
168.94.229.190	36557
252.246.126.77	15644
106.240.15.26	70427
144.165.5.70	85949
123.153.155.184	47060
110.211.20.2	85362
120.212.239.126	43783
62.26.123.38	57077
105.44.217.118	68166
115.173.31.121	68902
188.190.40.201	30802
25.127.158.100	62194
141.72.84.124	47074
186.111.107.91	24116
19.132.243.43	7646
228.81.134.229	79611
62.65.71.30	44859
116.14.142.168	18552
93.2.80.63	21862
218.169.154.19	57580
35.36.173.114	41276
131.156.65.242	98439
17.30.178.240	15936
126.54.106.249	42427
105.204.244.208	36867
172.162.1.217	77472
122.3.174.161	69044
0.21.125.188	20076
33.113.243.157	55242
54.18.165.253	1729
117.19.178.72	95426
161.231.170.220	97111
47.84.245.191	52768
118.8.121.79	55175
177.161.1.74	51750
216.2.117.70	54146
45.230.83.101	2217
32.187.2.253	65674
120.194.177.154	78601
26.239.68.130	97738
213.36.126.150	2904
134.112.133.243	26405
84.127.36.197	72477
223.108.224.152	40351
195.6.163.66	66412
95.254.57.112	95959
154.37.4.126	79224
183.162.149.117	92919
31.110.11.106	97416
208.204.151.158	41127
180.156.161.188	98920
102.179.147.218	25060
250.55.99.87	52019
237.187.62.15	61783
238.116.70.195	11841
197.173.153.91	18770
161.167.157.230	63542
131.44.220.151	30270
16.168.80.145	13106
168.149.36.111	83697
119.55.84.209	57328
94.171.199.20	78406
223.10.13.120	9966
247.77.71.120	86290
60.128.34.205	38506
37.136.148.230	85028
71.7.107.144	58098
27.115.26.13	57506
71.157.169.123	33729
108.68.32.239	15628
192.152.8.121	46138
151.242.128.125	73664
50.29.215.21	58893
217.210.148.11	37628
248.213.152.237	35585
122.220.190.147	4302
252.101.88.141	90409
207.27.153.108	25566
68.107.202.124	51632
28.0.111.90	2908
161.72.230.134	68227
69.11.9.42	31396
94.240.126.248	11358
201.145.56.10	45485
189.88.173.104	34201
88.221.184.220	32408
140.17.67.246	33016
118.63.184.106	2144
24.57.151.213	87497
10.249.186.14	40011
142.164.196.209	20237
244.153.98.64	49596
246.175.230.245	28311
206.36.203.214	81289
27.62.172.9	86564
36.3.252.72	97237
140.93.114.140	60426
187.119.4.32	25188
179.183.247.53	89198
102.33.154.219	25348
217.109.82.95	43848
177.169.224.121	82912
21.23.125.251	55792
103.10.223.119	88613
81.130.195.199	83372
77.202.113.237	76424
181.235.4.53	41521
236.9.88.235	66804
138.185.254.236	28303
216.150.171.79	24542
176.253.76.131	41294
11.185.153.109	32519
101.22.86.21	36265
173.59.225.170	32279
204.222.221.178	45418
216.167.4.137	60716
189.204.33.32	18611
66.185.93.162	24564
25.11.221.65	21563
104.134.97.61	38836
243.28.27.111	5744
113.94.20.215	23668
24.247.157.0	35062
186.75.148.107	49643
63.92.148.233	11773
228.119.119.7	3679
132.59.141.84	80233
60.53.5.191	60636
134.186.126.137	53365
126.2.8.195	59891
218.155.222.28	71600
92.251.26.244	60073
171.232.132.12	65587
86.169.228.242	20185
78.3.196.98	72842
31.64.237.90	75629
65.183.200.168	16382
59.101.201.59	82424
238.222.40.27	49930
1.105.177.198	28476
100.59.139.195	85058
194.198.135.87	67920
52.131.154.123	29768
96.129.241.214	72157
136.26.182.175	32491
121.47.46.246	61981
197.68.35.95	53403
113.60.13.117	46149
110.181.217.142	74764
233.119.156.134	80674
144.58.218.158	99213
112.238.1.215	17971
31.174.145.59	18952
73.172.224.115	47139
102.26.113.109	20252
101.226.150.226	18308
96.159.133.59	68248
147.31.9.49	14415
164.69.117.164	43281
109.25.251.242	1037
215.141.231.43	64810
4.199.164.87	14478
36.99.219.63	3751
153.35.113.129	90204
63.110.55.181	54093
17.139.152.41	21799
228.174.140.41	10526
86.76.190.87	74359
63.154.170.82	60632
63.136.1.88	20209
29.165.77.252	42994
40.204.202.6	85555
193.49.102.169	75266
74.44.114.123	63133
165.186.137.53	43357
9.238.166.240	62092
11.190.28.202	96385
39.123.6.102	9874
142.254.59.105	72991
71.64.20.133	91682
102.215.14.24	45139
153.97.253.47	21147
89.207.120.162	70585
84.235.18.136	20427
24.244.147.70	17180
184.250.136.237	4820
52.84.149.18	10612
189.220.159.58	13782
55.86.28.129	44027
71.29.242.141	19230
96.139.192.84	98396
9.166.31.120	25767
126.174.247.94	18610
173.72.191.144	38836
41.67.74.19	5506
66.139.82.50	71252
3.57.5.30	62063
99.127.114.69	2214
111.144.37.65	56151
144.28.179.85	13178
163.162.211.200	97400
225.81.239.20	45481
163.91.160.237	64773
120.208.128.6	66924
205.74.107.229	13508
240.231.14.146	72376
111.97.88.117	34752
85.208.208.27	2386
221.248.71.221	59808
195.84.15.124	61192
214.225.175.66	90322
233.239.105.93	1272
168.206.163.190	72583
209.239.182.115	67956
115.86.6.137	24594
101.149.152.52	49153
90.197.159.250	21991
227.178.117.9	85152
156.79.189.79	47632
152.75.225.227	57646
239.194.238.104	41231
31.138.67.71	74428
139.46.210.48	25914
105.130.11.89	56040
35.92.142.106	63632
143.131.120.38	17778
92.16.73.113	9620
44.68.228.137	49087
158.169.20.134	7352
186.19.64.37	4530
149.127.135.126	19139
62.178.213.204	17308
52.148.144.15	68654
250.81.211.97	69369
208.153.39.113	21298
248.73.117.61	21763
167.69.252.154	67527
245.81.87.86	6658
105.190.156.37	53530
173.125.234.55	28626
93.156.77.154	16812
157.95.49.17	41325
1.206.95.76	24638
11.21.216.153	24172
21.229.81.48	36327
212.169.128.96	64709
183.225.196.214	77064
131.164.52.126	44250
135.9.28.86	30916
238.49.24.48	8953
179.232.59.147	16985
117.141.99.75	36169
94.74.180.57	5946
41.71.52.44	18301
83.176.214.210	97960
40.70.10.209	29686
145.244.118.49	33653
97.140.143.97	50526
48.42.185.110	79023
33.192.242.238	83757
75.86.82.178	89493
156.14.203.56	90515
89.235.162.116	2921
107.118.39.30	22943
102.105.183.158	54906
167.38.221.88	7975
201.101.225.226	54691
75.199.15.83	13
236.46.186.75	87166
186.158.7.202	25900
229.3.59.30	69504
19.230.84.205	23118
35.177.228.161	92929
161.99.101.4	92749
4.201.102.167	5367
118.87.110.134	50623
233.18.241.219	89816
0.78.250.108	49935
234.176.12.242	89762
43.60.231.103	10576
46.168.132.211	16002
248.159.21.18	60796
168.160.133.30	78663
104.68.14.102	51576
196.220.201.154	59767
20.247.181.12	90133
198.209.110.61	53855
70.50.250.85	98154
178.48.242.233	45564
243.223.173.8	64437
240.96.101.47	29263
201.241.218.105	95169
192.163.91.249	7878
96.199.204.11	4738
62.84.251.183	3910
48.241.160.217	38247
20.121.75.204	18972
216.106.124.86	60864
19.36.247.90	67381
100.44.62.91	6732
50.203.43.148	91651
144.173.41.52	96044
222.116.18.166	35384
204.17.102.180	5680
184.71.66.22	83281
224.77.49.32	50253
109.177.180.52	45201
175.64.79.36	40052
80.16.56.46	97446
85.76.83.132	75373
247.8.135.67	9401
104.212.63.96	30782
201.176.155.35	50273
95.203.166.220	6480
45.87.239.60	26579
48.64.51.128	29726
139.201.24.127	27593
207.225.3.133	96070
156.14.94.26	17270
64.237.183.184	75564
72.199.55.132	72664
187.187.132.232	3727
108.84.28.212	28421
49.105.75.178	57091
71.124.138.56	31779
63.13.253.236	15472
76.188.154.247	85546
71.31.253.19	93646
10.20.230.129	6835
248.13.81.134	52225
240.103.83.59	57940
134.6.240.178	9847
21.42.177.0	71040
207.34.245.124	34220
90.4.176.32	23208
231.139.33.161	56026
243.220.216.5	51689
216.194.207.216	62074
134.206.70.66	13729
180.165.166.62	57806
153.46.143.116	23579
17.174.90.96	39284
210.62.27.75	83410
95.89.106.191	94578
37.245.152.91	29437
241.47.64.251	11556
201.217.11.126	97122
142.218.86.115	53992
0.178.62.223	64082
194.250.3.228	31277
91.45.134.192	99314
227.232.46.206	49903
5.159.41.84	94336
188.16.25.48	68260
145.171.222.67	25943
243.20.213.7	51989
156.181.156.223	39000
187.5.1.182	3339
176.28.150.45	22424
185.216.16.45	22524
252.162.210.239	34874
205.125.191.2	96285
147.212.232.21	82199
224.167.140.76	14068
166.130.231.50	69843
126.133.154.219	64434
73.57.20.15	26738
207.203.176.159	74679
51.21.7.121	40515
45.75.27.28	587
10.157.27.75	37890
32.122.60.221	5485
251.154.98.112	15952
228.12.167.15	10002
1.31.3.166	71450
88.44.121.90	94519
82.191.185.209	51139
226.162.221.203	45241
4.234.13.237	53597
95.218.57.209	90296
44.38.91.225	43566
59.117.133.185	18547
126.71.40.151	90676
114.159.38.1	60511
103.200.160.238	14822
22.130.224.109	16629
172.110.40.170	61210
182.178.171.197	47627
230.189.107.196	75460
238.5.64.211	45257
58.44.86.219	45690
229.162.69.112	43423
130.215.210.43	8440
78.241.217.151	51984
127.238.109.240	86345
146.150.114.183	13916
229.167.200.89	79382
90.49.146.253	41324
87.192.9.151	42543
253.132.161.230	54872
105.47.28.6	776
205.78.126.64	79102
1.196.129.63	77961
210.215.44.166	27004
72.244.48.168	69200
231.196.132.222	26328
105.65.190.240	69480
121.13.136.58	96472
222.72.189.185	9728
137.244.117.203	38105
24.105.75.95	90582
119.211.148.149	48315
53.121.56.253	96133
5.32.91.170	49282
36.92.109.56	561
111.15.107.186	33103
43.226.143.254	69059
221.90.162.103	23224
152.216.109.31	69651
163.64.119.199	79370
136.96.126.135	7599
212.141.142.126	59632
182.140.36.152	23868
185.129.178.90	25555
70.143.208.86	95496
65.86.134.169	17561
19.88.218.88	18306
113.0.5.160	80708
246.240.186.140	76522
179.69.95.243	97454
170.114.119.253	43720
218.161.212.165	9548
128.132.173.145	35018
26.179.51.12	39991
143.102.182.95	7791
2.39.124.54	89501
114.59.254.70	42015
98.31.115.32	86990
190.20.251.183	31186
44.166.81.180	22525
103.155.191.112	11886
129.145.85.77	74665
244.100.144.115	40111
209.195.103.114	25392
31.211.66.164	19111
23.27.143.150	16990
162.207.244.84	36412
192.0.25.217	86998
194.3.231.85	77687
135.183.166.170	38023
106.116.47.108	83398
157.142.50.87	77596
134.104.91.32	49279
2.89.145.251	5137
244.211.85.94	39963
173.95.108.9	82133
224.190.173.159	2535
228.54.71.205	65615
182.63.253.249	90886
228.52.3.76	68504
212.31.120.177	93370
66.17.89.27	43006
51.37.228.23	83585
190.221.107.112	62606
213.139.17.116	51250
